"Alue";"Tunnusluku";"2019"
"Savukoski";"Toimintakate, euroa / asukas";-8811
"Savukoski";"Vuosikate, euroa / asukas";104
"Savukoski";"Verotulot, euroa / asukas";4358
"Savukoski";"Valtionosuudet, euroa / asukas";4544
"Savukoski";"Vuosikate % poistoista";36
"Savukoski";"Investointien tulorahoitus, %";228
"Savukoski";"Rahavarat 31.12., euroa / asukas";1669
"Savukoski";"Omavaraisuusaste, %";61
"Savukoski";"Kertynyt ali-/ylijäämä, euroa / asukas";1452
"Savukoski";"Suhteellinen velkaantuneisuus, %";27
"Savukoski";"Lainakanta, euroa / asukas";1501
"Savukoski";"Lainat ja vuokravastuut, euroa / asukas";1502
"Savukoski";"Konsernin vuosikate % poistoista";61
"Savukoski";"Konsernin vuosikate, euroa / asukas";273
"Savukoski";"Konsernin investointien tulorahoitus, %";74
"Savukoski";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1799
"Savukoski";"Konsernin lainakanta, euroa / asukas";2035
"Savukoski";"Konsernin lainat ja vuokravastuut, euroa / asukas";29636
"Savukoski";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5408
"Savukoski";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2558
"Seinäjoki";"Toimintakate, euroa / asukas";-5700
"Seinäjoki";"Vuosikate, euroa / asukas";-4
"Seinäjoki";"Verotulot, euroa / asukas";4031
"Seinäjoki";"Valtionosuudet, euroa / asukas";1533
"Seinäjoki";"Vuosikate % poistoista";-1
"Seinäjoki";"Investointien tulorahoitus, %";-1
"Seinäjoki";"Rahavarat 31.12., euroa / asukas";94
"Seinäjoki";"Omavaraisuusaste, %";37
"Seinäjoki";"Kertynyt ali-/ylijäämä, euroa / asukas";212
"Seinäjoki";"Suhteellinen velkaantuneisuus, %";92
"Seinäjoki";"Lainakanta, euroa / asukas";5201
"Seinäjoki";"Lainat ja vuokravastuut, euroa / asukas";5243
"Seinäjoki";"Konsernin vuosikate % poistoista";65
"Seinäjoki";"Konsernin vuosikate, euroa / asukas";577
"Seinäjoki";"Konsernin investointien tulorahoitus, %";42
"Seinäjoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1460
"Seinäjoki";"Konsernin lainakanta, euroa / asukas";9370
"Seinäjoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";9528
"Seinäjoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3362
"Seinäjoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2034
"Sievi";"Toimintakate, euroa / asukas";-6780
"Sievi";"Vuosikate, euroa / asukas";13
"Sievi";"Verotulot, euroa / asukas";3143
"Sievi";"Valtionosuudet, euroa / asukas";3650
"Sievi";"Vuosikate % poistoista";7
"Sievi";"Investointien tulorahoitus, %";2
"Sievi";"Rahavarat 31.12., euroa / asukas";1036
"Sievi";"Omavaraisuusaste, %";35
"Sievi";"Kertynyt ali-/ylijäämä, euroa / asukas";500
"Sievi";"Suhteellinen velkaantuneisuus, %";68
"Sievi";"Lainakanta, euroa / asukas";4451
"Sievi";"Lainat ja vuokravastuut, euroa / asukas";5700
"Sievi";"Konsernin vuosikate % poistoista";81
"Sievi";"Konsernin vuosikate, euroa / asukas";404
"Sievi";"Konsernin investointien tulorahoitus, %";40
"Sievi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";904
"Sievi";"Konsernin lainakanta, euroa / asukas";7051
"Sievi";"Konsernin lainat ja vuokravastuut, euroa / asukas";8386
"Sievi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4002
"Sievi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2632
"Siikainen";"Toimintakate, euroa / asukas";-5729
"Siikainen";"Vuosikate, euroa / asukas";1111
"Siikainen";"Verotulot, euroa / asukas";3330
"Siikainen";"Valtionosuudet, euroa / asukas";3514
"Siikainen";"Vuosikate % poistoista";297
"Siikainen";"Investointien tulorahoitus, %";897
"Siikainen";"Rahavarat 31.12., euroa / asukas";2310
"Siikainen";"Omavaraisuusaste, %";76
"Siikainen";"Kertynyt ali-/ylijäämä, euroa / asukas";2246
"Siikainen";"Suhteellinen velkaantuneisuus, %";28
"Siikainen";"Lainakanta, euroa / asukas";1322
"Siikainen";"Lainat ja vuokravastuut, euroa / asukas";1329
"Siikainen";"Konsernin vuosikate % poistoista";254
"Siikainen";"Konsernin vuosikate, euroa / asukas";1182
"Siikainen";"Konsernin investointien tulorahoitus, %";515
"Siikainen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2246
"Siikainen";"Konsernin lainakanta, euroa / asukas";1637
"Siikainen";"Konsernin lainat ja vuokravastuut, euroa / asukas";1644
"Siikainen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3511
"Siikainen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1861
"Siikajoki";"Toimintakate, euroa / asukas";-6331
"Siikajoki";"Vuosikate, euroa / asukas";501
"Siikajoki";"Verotulot, euroa / asukas";3371
"Siikajoki";"Valtionosuudet, euroa / asukas";3451
"Siikajoki";"Vuosikate % poistoista";200
"Siikajoki";"Investointien tulorahoitus, %";228
"Siikajoki";"Rahavarat 31.12., euroa / asukas";753
"Siikajoki";"Omavaraisuusaste, %";57
"Siikajoki";"Kertynyt ali-/ylijäämä, euroa / asukas";1354
"Siikajoki";"Suhteellinen velkaantuneisuus, %";43
"Siikajoki";"Lainakanta, euroa / asukas";2585
"Siikajoki";"Lainat ja vuokravastuut, euroa / asukas";2601
"Siikajoki";"Konsernin vuosikate % poistoista";136
"Siikajoki";"Konsernin vuosikate, euroa / asukas";969
"Siikajoki";"Konsernin investointien tulorahoitus, %";101
"Siikajoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2384
"Siikajoki";"Konsernin lainakanta, euroa / asukas";4433
"Siikajoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";4580
"Siikajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3539
"Siikajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2463
"Siilinjärvi";"Toimintakate, euroa / asukas";-5649
"Siilinjärvi";"Vuosikate, euroa / asukas";-110
"Siilinjärvi";"Verotulot, euroa / asukas";3979
"Siilinjärvi";"Valtionosuudet, euroa / asukas";1554
"Siilinjärvi";"Vuosikate % poistoista";-32
"Siilinjärvi";"Investointien tulorahoitus, %";-16
"Siilinjärvi";"Rahavarat 31.12., euroa / asukas";281
"Siilinjärvi";"Omavaraisuusaste, %";41
"Siilinjärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";232
"Siilinjärvi";"Suhteellinen velkaantuneisuus, %";67
"Siilinjärvi";"Lainakanta, euroa / asukas";3654
"Siilinjärvi";"Lainat ja vuokravastuut, euroa / asukas";6373
"Siilinjärvi";"Konsernin vuosikate % poistoista";29
"Siilinjärvi";"Konsernin vuosikate, euroa / asukas";163
"Siilinjärvi";"Konsernin investointien tulorahoitus, %";14
"Siilinjärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-7
"Siilinjärvi";"Konsernin lainakanta, euroa / asukas";6946
"Siilinjärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";9794
"Siilinjärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3369
"Siilinjärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2268
"Simo";"Toimintakate, euroa / asukas";-7081
"Simo";"Vuosikate, euroa / asukas";-247
"Simo";"Verotulot, euroa / asukas";4129
"Simo";"Valtionosuudet, euroa / asukas";2720
"Simo";"Vuosikate % poistoista";-81
"Simo";"Investointien tulorahoitus, %";-59
"Simo";"Rahavarat 31.12., euroa / asukas";113
"Simo";"Omavaraisuusaste, %";54
"Simo";"Kertynyt ali-/ylijäämä, euroa / asukas";218
"Simo";"Suhteellinen velkaantuneisuus, %";31
"Simo";"Lainakanta, euroa / asukas";1590
"Simo";"Lainat ja vuokravastuut, euroa / asukas";1645
"Simo";"Konsernin vuosikate % poistoista";-23
"Simo";"Konsernin vuosikate, euroa / asukas";-104
"Simo";"Konsernin investointien tulorahoitus, %";-19
"Simo";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-187
"Simo";"Konsernin lainakanta, euroa / asukas";2789
"Simo";"Konsernin lainat ja vuokravastuut, euroa / asukas";3042
"Simo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4627
"Simo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2050
"Sipoo";"Toimintakate, euroa / asukas";-5324
"Sipoo";"Vuosikate, euroa / asukas";255
"Sipoo";"Verotulot, euroa / asukas";4876
"Sipoo";"Valtionosuudet, euroa / asukas";714
"Sipoo";"Vuosikate % poistoista";39
"Sipoo";"Investointien tulorahoitus, %";15
"Sipoo";"Rahavarat 31.12., euroa / asukas";605
"Sipoo";"Omavaraisuusaste, %";47
"Sipoo";"Kertynyt ali-/ylijäämä, euroa / asukas";806
"Sipoo";"Suhteellinen velkaantuneisuus, %";99
"Sipoo";"Lainakanta, euroa / asukas";4994
"Sipoo";"Lainat ja vuokravastuut, euroa / asukas";5632
"Sipoo";"Konsernin vuosikate % poistoista";52
"Sipoo";"Konsernin vuosikate, euroa / asukas";429
"Sipoo";"Konsernin investointien tulorahoitus, %";21
"Sipoo";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2878
"Sipoo";"Konsernin lainakanta, euroa / asukas";5557
"Sipoo";"Konsernin lainat ja vuokravastuut, euroa / asukas";6194
"Sipoo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2719
"Sipoo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2451
"Siuntio";"Toimintakate, euroa / asukas";-5440
"Siuntio";"Vuosikate, euroa / asukas";128
"Siuntio";"Verotulot, euroa / asukas";4823
"Siuntio";"Valtionosuudet, euroa / asukas";782
"Siuntio";"Vuosikate % poistoista";35
"Siuntio";"Investointien tulorahoitus, %";30
"Siuntio";"Rahavarat 31.12., euroa / asukas";65
"Siuntio";"Omavaraisuusaste, %";28
"Siuntio";"Kertynyt ali-/ylijäämä, euroa / asukas";218
"Siuntio";"Suhteellinen velkaantuneisuus, %";65
"Siuntio";"Lainakanta, euroa / asukas";3626
"Siuntio";"Lainat ja vuokravastuut, euroa / asukas";3849
"Siuntio";"Konsernin vuosikate % poistoista";46
"Siuntio";"Konsernin vuosikate, euroa / asukas";212
"Siuntio";"Konsernin investointien tulorahoitus, %";35
"Siuntio";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";297
"Siuntio";"Konsernin lainakanta, euroa / asukas";4045
"Siuntio";"Konsernin lainat ja vuokravastuut, euroa / asukas";4603
"Siuntio";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2859
"Siuntio";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2024
"Sodankylä";"Toimintakate, euroa / asukas";-7647
"Sodankylä";"Vuosikate, euroa / asukas";25
"Sodankylä";"Verotulot, euroa / asukas";4491
"Sodankylä";"Valtionosuudet, euroa / asukas";3047
"Sodankylä";"Vuosikate % poistoista";5
"Sodankylä";"Investointien tulorahoitus, %";8
"Sodankylä";"Rahavarat 31.12., euroa / asukas";568
"Sodankylä";"Omavaraisuusaste, %";40
"Sodankylä";"Kertynyt ali-/ylijäämä, euroa / asukas";-228
"Sodankylä";"Suhteellinen velkaantuneisuus, %";59
"Sodankylä";"Lainakanta, euroa / asukas";4059
"Sodankylä";"Lainat ja vuokravastuut, euroa / asukas";7265
"Sodankylä";"Konsernin vuosikate % poistoista";73
"Sodankylä";"Konsernin vuosikate, euroa / asukas";712
"Sodankylä";"Konsernin investointien tulorahoitus, %";81
"Sodankylä";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3016
"Sodankylä";"Konsernin lainakanta, euroa / asukas";7198
"Sodankylä";"Konsernin lainat ja vuokravastuut, euroa / asukas";10554
"Sodankylä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4850
"Sodankylä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2188
"Soini";"Toimintakate, euroa / asukas";-6551
"Soini";"Vuosikate, euroa / asukas";207
"Soini";"Verotulot, euroa / asukas";3000
"Soini";"Valtionosuudet, euroa / asukas";3750
"Soini";"Vuosikate % poistoista";87
"Soini";"Investointien tulorahoitus, %";184
"Soini";"Rahavarat 31.12., euroa / asukas";340
"Soini";"Omavaraisuusaste, %";54
"Soini";"Kertynyt ali-/ylijäämä, euroa / asukas";2311
"Soini";"Suhteellinen velkaantuneisuus, %";58
"Soini";"Lainakanta, euroa / asukas";3914
"Soini";"Lainat ja vuokravastuut, euroa / asukas";3973
"Soini";"Konsernin vuosikate % poistoista";79
"Soini";"Konsernin vuosikate, euroa / asukas";432
"Soini";"Konsernin investointien tulorahoitus, %";74
"Soini";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1736
"Soini";"Konsernin lainakanta, euroa / asukas";6450
"Soini";"Konsernin lainat ja vuokravastuut, euroa / asukas";6691
"Soini";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4281
"Soini";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1698
"Somero";"Toimintakate, euroa / asukas";-5980
"Somero";"Vuosikate, euroa / asukas";131
"Somero";"Verotulot, euroa / asukas";3158
"Somero";"Valtionosuudet, euroa / asukas";2945
"Somero";"Vuosikate % poistoista";35
"Somero";"Investointien tulorahoitus, %";46
"Somero";"Rahavarat 31.12., euroa / asukas";260
"Somero";"Omavaraisuusaste, %";65
"Somero";"Kertynyt ali-/ylijäämä, euroa / asukas";3162
"Somero";"Suhteellinen velkaantuneisuus, %";45
"Somero";"Lainakanta, euroa / asukas";2491
"Somero";"Lainat ja vuokravastuut, euroa / asukas";2527
"Somero";"Konsernin vuosikate % poistoista";66
"Somero";"Konsernin vuosikate, euroa / asukas";432
"Somero";"Konsernin investointien tulorahoitus, %";92
"Somero";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3646
"Somero";"Konsernin lainakanta, euroa / asukas";3661
"Somero";"Konsernin lainat ja vuokravastuut, euroa / asukas";4131
"Somero";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4062
"Somero";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1965
"Sonkajärvi";"Toimintakate, euroa / asukas";-6762
"Sonkajärvi";"Vuosikate, euroa / asukas";511
"Sonkajärvi";"Verotulot, euroa / asukas";3266
"Sonkajärvi";"Valtionosuudet, euroa / asukas";3911
"Sonkajärvi";"Vuosikate % poistoista";156
"Sonkajärvi";"Investointien tulorahoitus, %";77
"Sonkajärvi";"Rahavarat 31.12., euroa / asukas";80
"Sonkajärvi";"Omavaraisuusaste, %";53
"Sonkajärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";860
"Sonkajärvi";"Suhteellinen velkaantuneisuus, %";40
"Sonkajärvi";"Lainakanta, euroa / asukas";2780
"Sonkajärvi";"Lainat ja vuokravastuut, euroa / asukas";3194
"Sonkajärvi";"Konsernin vuosikate % poistoista";126
"Sonkajärvi";"Konsernin vuosikate, euroa / asukas";825
"Sonkajärvi";"Konsernin investointien tulorahoitus, %";83
"Sonkajärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";538
"Sonkajärvi";"Konsernin lainakanta, euroa / asukas";5747
"Sonkajärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";6005
"Sonkajärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4480
"Sonkajärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1797
"Sotkamo";"Toimintakate, euroa / asukas";-6808
"Sotkamo";"Vuosikate, euroa / asukas";1414
"Sotkamo";"Verotulot, euroa / asukas";3923
"Sotkamo";"Valtionosuudet, euroa / asukas";2585
"Sotkamo";"Vuosikate % poistoista";526
"Sotkamo";"Investointien tulorahoitus, %";332
"Sotkamo";"Rahavarat 31.12., euroa / asukas";7335
"Sotkamo";"Omavaraisuusaste, %";70
"Sotkamo";"Kertynyt ali-/ylijäämä, euroa / asukas";5884
"Sotkamo";"Suhteellinen velkaantuneisuus, %";52
"Sotkamo";"Lainakanta, euroa / asukas";3043
"Sotkamo";"Lainat ja vuokravastuut, euroa / asukas";3208
"Sotkamo";"Konsernin vuosikate % poistoista";375
"Sotkamo";"Konsernin vuosikate, euroa / asukas";1652
"Sotkamo";"Konsernin investointien tulorahoitus, %";129
"Sotkamo";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";5700
"Sotkamo";"Konsernin lainakanta, euroa / asukas";5856
"Sotkamo";"Konsernin lainat ja vuokravastuut, euroa / asukas";6107
"Sotkamo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4124
"Sotkamo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2289
"Sottunga";"Toimintakate, euroa / asukas";-6841
"Sottunga";"Vuosikate, euroa / asukas";-511
"Sottunga";"Verotulot, euroa / asukas";4511
"Sottunga";"Valtionosuudet, euroa / asukas";1841
"Sottunga";"Vuosikate % poistoista";-167
"Sottunga";"Investointien tulorahoitus, %";.
"Sottunga";"Rahavarat 31.12., euroa / asukas";1545
"Sottunga";"Omavaraisuusaste, %";67
"Sottunga";"Kertynyt ali-/ylijäämä, euroa / asukas";1114
"Sottunga";"Suhteellinen velkaantuneisuus, %";46
"Sottunga";"Lainakanta, euroa / asukas";2500
"Sottunga";"Lainat ja vuokravastuut, euroa / asukas";2500
"Sottunga";"Konsernin vuosikate % poistoista";.
"Sottunga";"Konsernin vuosikate, euroa / asukas";0
"Sottunga";"Konsernin investointien tulorahoitus, %";.
"Sottunga";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";0
"Sottunga";"Konsernin lainakanta, euroa / asukas";0
"Sottunga";"Konsernin lainat ja vuokravastuut, euroa / asukas";0
"Sottunga";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4432
"Sottunga";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";614
"Sulkava";"Toimintakate, euroa / asukas";-7368
"Sulkava";"Vuosikate, euroa / asukas";575
"Sulkava";"Verotulot, euroa / asukas";3392
"Sulkava";"Valtionosuudet, euroa / asukas";4476
"Sulkava";"Vuosikate % poistoista";256
"Sulkava";"Investointien tulorahoitus, %";109
"Sulkava";"Rahavarat 31.12., euroa / asukas";122
"Sulkava";"Omavaraisuusaste, %";68
"Sulkava";"Kertynyt ali-/ylijäämä, euroa / asukas";1800
"Sulkava";"Suhteellinen velkaantuneisuus, %";27
"Sulkava";"Lainakanta, euroa / asukas";1525
"Sulkava";"Lainat ja vuokravastuut, euroa / asukas";1549
"Sulkava";"Konsernin vuosikate % poistoista";194
"Sulkava";"Konsernin vuosikate, euroa / asukas";852
"Sulkava";"Konsernin investointien tulorahoitus, %";114
"Sulkava";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2397
"Sulkava";"Konsernin lainakanta, euroa / asukas";2359
"Sulkava";"Konsernin lainat ja vuokravastuut, euroa / asukas";2682
"Sulkava";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4801
"Sulkava";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1917
"Sund";"Toimintakate, euroa / asukas";-5105
"Sund";"Vuosikate, euroa / asukas";249
"Sund";"Verotulot, euroa / asukas";3281
"Sund";"Valtionosuudet, euroa / asukas";2090
"Sund";"Vuosikate % poistoista";79
"Sund";"Investointien tulorahoitus, %";54
"Sund";"Rahavarat 31.12., euroa / asukas";1305
"Sund";"Omavaraisuusaste, %";75
"Sund";"Kertynyt ali-/ylijäämä, euroa / asukas";4593
"Sund";"Suhteellinen velkaantuneisuus, %";34
"Sund";"Lainakanta, euroa / asukas";1439
"Sund";"Lainat ja vuokravastuut, euroa / asukas";1461
"Sund";"Konsernin vuosikate % poistoista";.
"Sund";"Konsernin vuosikate, euroa / asukas";0
"Sund";"Konsernin investointien tulorahoitus, %";.
"Sund";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";0
"Sund";"Konsernin lainakanta, euroa / asukas";0
"Sund";"Konsernin lainat ja vuokravastuut, euroa / asukas";0
"Sund";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2055
"Sund";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2609
"Suomussalmi";"Toimintakate, euroa / asukas";-7291
"Suomussalmi";"Vuosikate, euroa / asukas";204
"Suomussalmi";"Verotulot, euroa / asukas";3477
"Suomussalmi";"Valtionosuudet, euroa / asukas";3979
"Suomussalmi";"Vuosikate % poistoista";40
"Suomussalmi";"Investointien tulorahoitus, %";61
"Suomussalmi";"Rahavarat 31.12., euroa / asukas";1546
"Suomussalmi";"Omavaraisuusaste, %";71
"Suomussalmi";"Kertynyt ali-/ylijäämä, euroa / asukas";1262
"Suomussalmi";"Suhteellinen velkaantuneisuus, %";32
"Suomussalmi";"Lainakanta, euroa / asukas";1976
"Suomussalmi";"Lainat ja vuokravastuut, euroa / asukas";2015
"Suomussalmi";"Konsernin vuosikate % poistoista";69
"Suomussalmi";"Konsernin vuosikate, euroa / asukas";540
"Suomussalmi";"Konsernin investointien tulorahoitus, %";41
"Suomussalmi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";667
"Suomussalmi";"Konsernin lainakanta, euroa / asukas";4846
"Suomussalmi";"Konsernin lainat ja vuokravastuut, euroa / asukas";4972
"Suomussalmi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5052
"Suomussalmi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1841
"Suonenjoki";"Toimintakate, euroa / asukas";-6788
"Suonenjoki";"Vuosikate, euroa / asukas";346
"Suonenjoki";"Verotulot, euroa / asukas";3482
"Suonenjoki";"Valtionosuudet, euroa / asukas";3610
"Suonenjoki";"Vuosikate % poistoista";108
"Suonenjoki";"Investointien tulorahoitus, %";137
"Suonenjoki";"Rahavarat 31.12., euroa / asukas";537
"Suonenjoki";"Omavaraisuusaste, %";52
"Suonenjoki";"Kertynyt ali-/ylijäämä, euroa / asukas";1087
"Suonenjoki";"Suhteellinen velkaantuneisuus, %";55
"Suonenjoki";"Lainakanta, euroa / asukas";3833
"Suonenjoki";"Lainat ja vuokravastuut, euroa / asukas";4059
"Suonenjoki";"Konsernin vuosikate % poistoista";107
"Suonenjoki";"Konsernin vuosikate, euroa / asukas";807
"Suonenjoki";"Konsernin investointien tulorahoitus, %";145
"Suonenjoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";823
"Suonenjoki";"Konsernin lainakanta, euroa / asukas";8267
"Suonenjoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";8765
"Suonenjoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4707
"Suonenjoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1900
"Sysmä";"Toimintakate, euroa / asukas";-6769
"Sysmä";"Vuosikate, euroa / asukas";198
"Sysmä";"Verotulot, euroa / asukas";3242
"Sysmä";"Valtionosuudet, euroa / asukas";3614
"Sysmä";"Vuosikate % poistoista";61
"Sysmä";"Investointien tulorahoitus, %";27
"Sysmä";"Rahavarat 31.12., euroa / asukas";1139
"Sysmä";"Omavaraisuusaste, %";76
"Sysmä";"Kertynyt ali-/ylijäämä, euroa / asukas";1302
"Sysmä";"Suhteellinen velkaantuneisuus, %";20
"Sysmä";"Lainakanta, euroa / asukas";951
"Sysmä";"Lainat ja vuokravastuut, euroa / asukas";1835
"Sysmä";"Konsernin vuosikate % poistoista";71
"Sysmä";"Konsernin vuosikate, euroa / asukas";365
"Sysmä";"Konsernin investointien tulorahoitus, %";39
"Sysmä";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2707
"Sysmä";"Konsernin lainakanta, euroa / asukas";1681
"Sysmä";"Konsernin lainat ja vuokravastuut, euroa / asukas";5243
"Sysmä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4663
"Sysmä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1908
"Säkylä";"Toimintakate, euroa / asukas";-5611
"Säkylä";"Vuosikate, euroa / asukas";86
"Säkylä";"Verotulot, euroa / asukas";3958
"Säkylä";"Valtionosuudet, euroa / asukas";1739
"Säkylä";"Vuosikate % poistoista";26
"Säkylä";"Investointien tulorahoitus, %";21
"Säkylä";"Rahavarat 31.12., euroa / asukas";109
"Säkylä";"Omavaraisuusaste, %";55
"Säkylä";"Kertynyt ali-/ylijäämä, euroa / asukas";44
"Säkylä";"Suhteellinen velkaantuneisuus, %";39
"Säkylä";"Lainakanta, euroa / asukas";1479
"Säkylä";"Lainat ja vuokravastuut, euroa / asukas";1557
"Säkylä";"Konsernin vuosikate % poistoista";46
"Säkylä";"Konsernin vuosikate, euroa / asukas";206
"Säkylä";"Konsernin investointien tulorahoitus, %";43
"Säkylä";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-515
"Säkylä";"Konsernin lainakanta, euroa / asukas";2899
"Säkylä";"Konsernin lainat ja vuokravastuut, euroa / asukas";2996
"Säkylä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3855
"Säkylä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1713
"Vaala";"Toimintakate, euroa / asukas";-8265
"Vaala";"Vuosikate, euroa / asukas";253
"Vaala";"Verotulot, euroa / asukas";3951
"Vaala";"Valtionosuudet, euroa / asukas";4588
"Vaala";"Vuosikate % poistoista";57
"Vaala";"Investointien tulorahoitus, %";143
"Vaala";"Rahavarat 31.12., euroa / asukas";432
"Vaala";"Omavaraisuusaste, %";52
"Vaala";"Kertynyt ali-/ylijäämä, euroa / asukas";750
"Vaala";"Suhteellinen velkaantuneisuus, %";45
"Vaala";"Lainakanta, euroa / asukas";3754
"Vaala";"Lainat ja vuokravastuut, euroa / asukas";3759
"Vaala";"Konsernin vuosikate % poistoista";85
"Vaala";"Konsernin vuosikate, euroa / asukas";741
"Vaala";"Konsernin investointien tulorahoitus, %";94
"Vaala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";945
"Vaala";"Konsernin lainakanta, euroa / asukas";5453
"Vaala";"Konsernin lainat ja vuokravastuut, euroa / asukas";5897
"Vaala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5318
"Vaala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2317
"Sastamala";"Toimintakate, euroa / asukas";-5871
"Sastamala";"Vuosikate, euroa / asukas";91
"Sastamala";"Verotulot, euroa / asukas";3370
"Sastamala";"Valtionosuudet, euroa / asukas";2585
"Sastamala";"Vuosikate % poistoista";29
"Sastamala";"Investointien tulorahoitus, %";16
"Sastamala";"Rahavarat 31.12., euroa / asukas";1091
"Sastamala";"Omavaraisuusaste, %";50
"Sastamala";"Kertynyt ali-/ylijäämä, euroa / asukas";799
"Sastamala";"Suhteellinen velkaantuneisuus, %";53
"Sastamala";"Lainakanta, euroa / asukas";2536
"Sastamala";"Lainat ja vuokravastuut, euroa / asukas";2827
"Sastamala";"Konsernin vuosikate % poistoista";72
