"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Varsinais-Suomen maakunta"	"Yli 64-vuotiaiden osuus väestöstä, %"	16.2	16.3	16.4	16.7	16.9	17.0	17.4	17.4	17.7	18.0	18.5	19.2	19.9	20.6	21.1	21.7	22.1	22.5	22.9	23.3	23.7	24.0
"Varsinais-Suomen maakunta"	"Ruotsinkielisten osuus väestöstä, %"	5.9	5.8	5.8	5.8	5.8	5.8	5.8	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7
"Varsinais-Suomen maakunta"	"Ulkomaan kansalaisten osuus väestöstä, %"	2.1	2.3	2.4	2.5	2.4	2.4	2.6	2.7	2.8	2.9	3.1	3.3	3.5	3.6	3.8	4.0	4.2	4.3	4.4	4.6	4.8	5.1
"Varsinais-Suomen maakunta"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	249	354	313	369	420	511	374	140	69	101	-40	-639	-747	-1015	-1160	-934	-926
"Varsinais-Suomen maakunta"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	960	967	179	550	433	695	581	295	575	436	598	605	1816	900	887	1380	1155
"Varsinais-Suomen maakunta"	"Perheiden lukumäärä"	..	..	..	..	..	124119	124758	125088	125748	126228	126643	127020	127243	127699	127957	128222	128318	128391	128238	128067	128539	..
"Varsinais-Suomen maakunta"	"Asuntokuntien lukumäärä"	..	..	..	..	..	217032	218953	220898	222593	223605	225268	226894	228777	230094	231584	233177	234776	237247	239941	242477	245683	248584
"Varsinais-Suomen maakunta"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	38.3	38.4	38.6	38.7	38.9	38.9	38.9	38.8	38.8	38.8	38.7	38.5	38.2	37.9	37.6	37.4	37.2
"Varsinais-Suomen maakunta"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	30.2	29.4	29.2	29.3	28.6	28.7	28.7	28.9	29.0	29.9	30.3	30.7	31.4	32.1	32.6	33.4	..
"Varsinais-Suomen maakunta"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	58.9	59.7	60.6	61.4	62.3	63.0	63.8	64.5	65.2	66.0	66.7	67.5	68.2	69.2	70.0	70.4	71.1	72.0	73.2	73.8	74.2	..
"Varsinais-Suomen maakunta"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	22.9	23.3	23.7	24.1	24.6	24.9	25.4	25.8	26.5	26.9	27.3	27.7	28.1	28.7	29.1	29.4	29.8	30.4	31.2	31.6	32.1	..
"Varsinais-Suomen maakunta"	"Alueella asuvan työllisen työvoiman määrä"	197908	198317	198472	197332	199819	202116	206267	210149	210161	200852	202007	204877	201618	198110	195818	194561	196637	203162	207212	207106	199102	..
"Varsinais-Suomen maakunta"	"Työllisyysaste, %"	69.2	69.1	68.9	68.4	69.2	70.2	71.4	72.4	72.1	68.8	69.2	70.4	69.6	68.6	68.0	67.8	68.7	70.9	72.5	72.4	69.4	..
"Varsinais-Suomen maakunta"	"Asuinkunnassaan työssäkäyvien osuus, %"	68.1	67.5	67.3	66.7	65.9	64.1	63.6	62.8	62.4	62.1	62.1	61.2	60.9	60.8	60.6	60.2	59.5	59.0	58.9	58.8	58.7	..
"Varsinais-Suomen maakunta"	"Työttömien osuus työvoimasta, %"	10.8	11.0	10.4	10.9	10.4	9.0	7.9	6.8	7.4	10.9	10.4	9.6	11.1	12.6	13.8	14.3	13.5	10.9	9.4	9.4	13.2	..
"Varsinais-Suomen maakunta"	"Eläkeläisten osuus väestöstä, %"	22.3	22.5	22.6	22.8	23.0	23.2	23.4	23.6	23.8	24.3	24.5	24.8	25.1	25.4	25.7	26.1	26.4	26.7	26.9	27.0	27.0	..
"Varsinais-Suomen maakunta"	"Taloudellinen huoltosuhde"	125.9	126.6	127.2	129.3	127.1	125.4	121.9	118.5	119.4	130.5	130.3	128.0	132.6	137.7	141.4	143.8	141.8	135.1	131.0	131.4	141.8	..
"Varsinais-Suomen maakunta"	"Alueella olevien työpaikkojen lukumäärä"	195164	194993	195216	193432	195348	197219	202205	205553	205941	196497	197707	200167	197164	193457	191212	190000	192003	198593	202688	202061	193786	..
"Varsinais-Suomen maakunta"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	3.9	3.7	3.6	3.6	3.5	3.4	3.4	3.3	3.2	3.1	2.9	2.8	2.7	2.8	..
"Varsinais-Suomen maakunta"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	28.5	27.8	25.8	24.5	24.8	23.7	22.8	22.5	22.4	22.8	23.8	24.0	23.2	22.2	..
"Varsinais-Suomen maakunta"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	66.7	67.8	69.5	70.7	70.4	71.5	72.8	72.9	73.1	72.9	71.9	71.8	72.5	73.5	..
"Varsinais-Suomen maakunta"	"Työpaikkaomavaraisuus"	98.6	98.3	98.4	98.0	97.8	97.6	98.0	97.8	98.0	97.8	97.9	97.7	97.8	97.7	97.6	97.7	97.6	97.8	97.8	97.6	97.3	..
"Varsinais-Suomen maakunta"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	168.8	303.6	428.6	288.9	88.6	271.2	255.6	309.3	382.9	352.1	112.8	74.1	532.6	..
"Varsinais-Suomen maakunta"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1636.8	1763.2	1814.6	1780.3	2157.2	2369.0	2461.1	2599.5	2720.8	2917.5	3160.9	3206.1	3072.3	..
"Varsinais-Suomen maakunta"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3898.0	4201.8	4364.8	4322.9	4710.6	4972.2	4853.9	4884.8	4890.1	5020.0	5335.6	5444.5	5268.1	..
"Varsinais-Suomen maakunta"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1771.8	1815.5	1883.2	1923.2	1966.9	1970.8	1836.9	1825.7	1853.4	1845.5	1895.2	1957.3	1942.7	..
"Varsinais-Suomen maakunta"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2481.2	2582.1	2683.1	2817.6	2957.4	3095.7	3154.0	3239.8	3284.6	3251.0	3357.1	3504.5	3570.0	..
"Satakunnan maakunta"	"Taajama-aste, %"	82.5	82.6	82.7	82.8	82.9	83.0	83.5	83.5	83.6	83.7	82.0	82.1	82.3	82.6	82.8	82.9	83.1	83.1	83.3	83.5	83.6	..
"Satakunnan maakunta"	"Väkiluku"	232569	231307	230480	229910	229389	228675	228051	227131	226358	226116	225762	225302	224934	224556	223983	222957	221740	220398	218624	216752	215416	214281
"Satakunnan maakunta"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.7	-0.5	-0.4	-0.2	-0.2	-0.3	-0.3	-0.4	-0.3	-0.1	-0.2	-0.2	-0.2	-0.2	-0.3	-0.5	-0.5	-0.6	-0.8	-0.9	-0.6	-0.5
"Satakunnan maakunta"	"Alle 15-vuotiaiden osuus väestöstä, %"	16.9	16.8	16.6	16.4	16.3	16.1	15.9	15.7	15.6	15.5	15.3	15.2	15.2	15.2	15.1	15.1	15.0	14.9	14.8	14.5	14.4	14.1
"Satakunnan maakunta"	"15-64 -vuotiaiden osuus väestöstä, %"	65.8	65.6	65.4	65.2	64.9	64.9	64.4	64.4	64.2	64.0	63.6	63.0	62.2	61.4	60.8	60.2	59.6	59.1	58.6	58.3	58.0	57.8
"Satakunnan maakunta"	"Yli 64-vuotiaiden osuus väestöstä, %"	17.2	17.6	17.9	18.3	18.8	19.1	19.7	19.8	20.2	20.5	21.1	21.8	22.6	23.4	24.1	24.8	25.3	26.0	26.6	27.2	27.7	28.1
"Satakunnan maakunta"	"Ruotsinkielisten osuus väestöstä, %"	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4
"Satakunnan maakunta"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.7	0.8	0.8	0.8	0.8	0.8	0.8	0.9	1.0	1.2	1.3	1.5	1.7	1.9	2.1	2.2	2.5	2.6	2.8	2.9	3.1	3.4
"Satakunnan maakunta"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-225	-21	-333	-376	-305	-390	-407	-529	-541	-581	-623	-906	-986	-1138	-1253	-1266	-1215
"Satakunnan maakunta"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-684	-810	-831	-686	-434	-300	-427	-362	-447	-480	-755	-1082	-1018	-1176	-1141	-719	-577
"Satakunnan maakunta"	"Perheiden lukumäärä"	..	..	..	..	..	64539	64305	64030	63751	63498	63305	63103	62881	62646	62402	62044	61486	60747	60132	59534	58979	..
"Satakunnan maakunta"	"Asuntokuntien lukumäärä"	..	..	..	..	..	107050	107550	107787	107993	108496	108688	108711	109080	109570	109908	109945	109929	109961	109902	109977	110283	110295
"Satakunnan maakunta"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	55.1	55.1	55.2	55.3	55.2	55.2	55.2	55.1	54.9	54.8	54.8	54.7	54.5	54.4	54.2	54.2	54.2
"Satakunnan maakunta"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	26.1	24.8	24.8	24.3	23.8	23.9	23.8	23.8	23.8	24.8	25.1	25.2	25.7	26.1	26.4	27.3	..
"Satakunnan maakunta"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	55.5	56.3	57.2	58.1	59.0	59.7	60.5	61.2	62.0	62.9	63.7	64.5	65.4	66.4	67.4	67.9	68.5	69.3	70.4	71.0	71.5	..
"Satakunnan maakunta"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	19.4	19.7	20.1	20.4	20.8	21.1	21.5	21.8	22.2	22.5	22.9	23.3	23.7	24.2	24.5	24.7	25.0	25.3	25.9	26.2	26.5	..
"Satakunnan maakunta"	"Alueella asuvan työllisen työvoiman määrä"	93016	92984	92804	92863	92871	92690	94139	95855	95682	91590	92324	92849	91569	90063	87936	85596	84858	87665	87837	86409	83472	..
"Satakunnan maakunta"	"Työllisyysaste, %"	63.7	64.2	64.4	64.8	65.3	66.1	67.7	69.1	69.3	66.6	67.6	68.8	68.6	68.2	67.3	66.5	66.9	70.1	71.5	71.2	69.5	..
"Satakunnan maakunta"	"Asuinkunnassaan työssäkäyvien osuus, %"	76.8	76.6	76.3	76.1	75.6	74.2	73.8	73.1	73.1	73.3	72.8	72.0	71.5	71.7	71.5	70.7	70.0	68.9	68.5	68.5	68.6	..
"Satakunnan maakunta"	"Työttömien osuus työvoimasta, %"	16.2	15.6	15.3	15.2	15.0	13.6	11.7	10.1	10.1	12.7	11.6	10.9	11.8	12.9	14.5	15.4	15.1	11.5	10.3	10.9	13.4	..
"Satakunnan maakunta"	"Eläkeläisten osuus väestöstä, %"	24.5	25.0	25.3	25.4	25.8	26.2	26.6	26.9	27.4	27.9	28.2	28.5	28.8	29.2	29.4	29.9	30.3	30.8	31.2	31.5	31.5	..
"Satakunnan maakunta"	"Taloudellinen huoltosuhde"	150.0	148.8	148.4	147.6	147.0	146.7	142.2	137.0	136.6	146.9	144.5	142.7	145.6	149.3	154.7	160.5	161.3	151.4	148.9	150.8	158.1	..
"Satakunnan maakunta"	"Alueella olevien työpaikkojen lukumäärä"	91386	91384	91238	91792	91846	91466	92993	94848	95267	91583	92291	93039	91541	90368	88165	85799	85005	87415	87427	86401	83682	..
"Satakunnan maakunta"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	4.8	4.5	4.4	4.4	4.2	4.1	4.1	4.0	3.9	3.8	3.7	3.6	3.6	3.5	..
"Satakunnan maakunta"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	33.3	32.9	31.3	30.6	30.4	30.1	29.8	28.9	28.7	28.5	29.0	29.3	28.8	27.9	..
"Satakunnan maakunta"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	60.9	61.9	63.2	63.7	64.2	64.5	65.2	66.0	66.3	66.5	66.1	65.9	66.2	67.1	..
"Satakunnan maakunta"	"Työpaikkaomavaraisuus"	98.2	98.3	98.3	98.8	98.9	98.7	98.8	98.9	99.6	100.0	100.0	100.2	100.0	100.3	100.3	100.2	100.2	99.7	99.5	100.0	100.3	..
"Satakunnan maakunta"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	418.0	459.6	458.6	296.5	241.5	448.2	369.6	253.4	442.7	505.9	151.7	63.9	596.9	..
"Satakunnan maakunta"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1114.3	1095.7	1168.0	1307.4	1535.4	1736.7	1784.6	1875.2	1949.2	2078.2	2233.5	2661.6	2666.5	..
"Satakunnan maakunta"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2441.0	3001.8	2606.8	2874.1	3154.5	3439.4	3527.0	3846.9	3839.7	3886.4	4220.6	4839.1	4850.1	..
"Satakunnan maakunta"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1783.2	1796.1	1676.0	1707.8	1644.6	1668.7	1731.7	1731.4	1727.8	1735.8	1801.2	1873.7	1855.4	..
"Satakunnan maakunta"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2468.7	2640.6	2741.3	2948.0	3107.2	3209.2	3363.3	3401.6	3400.6	3397.4	3564.7	3708.4	3789.4	..
"Kanta-Hämeen maakunta"	"Taajama-aste, %"	80.0	80.1	80.1	80.1	79.9	79.8	81.1	81.0	80.8	80.7	81.1	81.2	81.3	81.7	81.7	82.1	82.2	82.3	82.3	82.6	82.6	..
"Kanta-Hämeen maakunta"	"Väkiluku"	165307	165509	165886	166648	167630	168381	169952	171449	173041	173828	174555	175230	175472	175481	175350	174710	173781	172720	171364	170925	170577	170213
"Kanta-Hämeen maakunta"	"Väkiluvun muutos edellisestä vuodesta, %"	0.1	0.1	0.2	0.5	0.6	0.4	0.9	0.9	0.9	0.5	0.4	0.4	0.1	0.0	-0.1	-0.4	-0.5	-0.6	-0.8	-0.3	-0.2	-0.2
"Kanta-Hämeen maakunta"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.9	17.8	17.6	17.6	17.6	17.4	17.2	17.1	17.0	16.9	16.7	16.6	16.5	16.4	16.3	16.1	16.0	15.8	15.5	15.2	14.9	14.6
"Kanta-Hämeen maakunta"	"15-64 -vuotiaiden osuus väestöstä, %"	65.0	64.9	64.9	64.8	64.6	64.8	64.6	64.8	64.7	64.6	64.3	63.7	63.1	62.5	61.9	61.3	60.8	60.3	59.8	59.5	59.2	59.0
"Kanta-Hämeen maakunta"	"Yli 64-vuotiaiden osuus väestöstä, %"	17.2	17.3	17.5	17.6	17.9	17.8	18.2	18.1	18.3	18.5	19.0	19.7	20.5	21.1	21.8	22.5	23.2	23.9	24.6	25.3	25.8	26.4
"Kanta-Hämeen maakunta"	"Ruotsinkielisten osuus väestöstä, %"	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Kanta-Hämeen maakunta"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.0	1.1	1.1	1.1	1.1	1.1	1.3	1.4	1.5	1.6	1.7	1.9	2.2	2.4	2.6	2.7	2.9	3.0	3.0	3.0	3.1	3.2
"Kanta-Hämeen maakunta"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-183	106	22	117	101	-94	73	-95	-259	-149	-310	-476	-388	-658	-628	-759	-738
"Kanta-Hämeen maakunta"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	764	1180	1179	1209	486	533	241	-242	-249	-369	-589	-886	-930	-760	-69	137	48
"Kanta-Hämeen maakunta"	"Perheiden lukumäärä"	..	..	..	..	..	46584	46985	47375	47733	47930	48055	48122	48229	48222	48082	47921	47524	47136	46670	46378	46193	..
"Kanta-Hämeen maakunta"	"Asuntokuntien lukumäärä"	..	..	..	..	..	78252	79342	80341	81301	81888	82553	83080	83559	83992	84399	84577	84693	84821	85046	85705	86332	86817
"Kanta-Hämeen maakunta"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	46.7	46.7	46.7	46.8	46.9	46.8	46.9	46.9	46.9	46.8	46.8	46.7	46.7	46.4	46.2	46.0	45.8
"Kanta-Hämeen maakunta"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	27.4	26.4	26.1	25.6	25.2	25.4	25.2	25.1	25.1	25.9	26.1	26.2	26.7	27.1	27.8	28.6	..
"Kanta-Hämeen maakunta"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	57.2	58.0	58.8	59.7	60.6	61.5	62.3	63.1	63.9	64.8	65.6	66.4	67.0	68.0	68.8	69.2	70.0	70.8	71.8	72.4	72.9	..
"Kanta-Hämeen maakunta"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	21.6	21.9	22.3	22.7	23.2	23.6	24.0	24.4	24.8	25.2	25.5	25.8	26.1	26.6	26.9	27.0	27.3	27.7	28.1	28.4	28.8	..
"Kanta-Hämeen maakunta"	"Alueella asuvan työllisen työvoiman määrä"	69799	70458	70987	71464	72142	72551	74719	76891	76755	74346	75133	76045	75464	73778	72638	71144	70785	71211	71700	71144	69254	..
"Kanta-Hämeen maakunta"	"Työllisyysaste, %"	68.0	68.6	68.9	69.2	69.7	70.3	72.0	73.1	72.3	69.7	70.4	71.6	71.6	70.5	70.0	69.4	70.1	71.5	73.1	73.1	71.5	..
"Kanta-Hämeen maakunta"	"Asuinkunnassaan työssäkäyvien osuus, %"	66.1	64.9	64.5	64.1	63.2	61.0	60.7	60.1	60.0	59.7	59.0	58.5	57.8	57.6	57.7	56.9	56.5	55.6	55.6	55.5	55.1	..
"Kanta-Hämeen maakunta"	"Työttömien osuus työvoimasta, %"	12.6	11.7	11.1	11.1	11.1	10.3	8.9	7.6	8.6	11.2	10.4	9.4	10.0	11.6	12.5	12.9	12.7	10.4	9.2	8.9	11.7	..
"Kanta-Hämeen maakunta"	"Eläkeläisten osuus väestöstä, %"	24.0	24.3	24.3	24.3	24.4	24.5	24.6	24.6	24.8	25.1	25.4	25.7	26.0	26.4	26.7	27.3	27.9	28.5	29.0	29.4	29.5	..
"Kanta-Hämeen maakunta"	"Taloudellinen huoltosuhde"	136.8	134.9	133.7	133.2	132.4	132.1	127.5	123.0	125.4	133.8	132.3	130.4	132.5	137.9	141.4	145.6	145.5	142.5	139.0	140.3	146.3	..
"Kanta-Hämeen maakunta"	"Alueella olevien työpaikkojen lukumäärä"	64578	64633	65359	66376	66639	66367	68533	70565	69997	67808	68256	68863	68336	66616	65676	64163	63793	63895	64426	64199	62551	..
"Kanta-Hämeen maakunta"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	4.4	4.3	4.4	4.3	4.0	3.9	3.9	3.8	3.7	3.5	3.5	3.5	3.4	3.3	..
"Kanta-Hämeen maakunta"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	28.0	27.2	25.6	25.3	25.9	25.9	25.1	24.7	24.6	25.2	25.6	25.9	25.0	24.5	..
"Kanta-Hämeen maakunta"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	66.5	67.8	69.0	69.2	68.8	69.0	70.0	70.4	70.5	70.1	69.7	69.2	70.1	70.9	..
"Kanta-Hämeen maakunta"	"Työpaikkaomavaraisuus"	92.5	91.7	92.1	92.9	92.4	91.5	91.7	91.8	91.2	91.2	90.8	90.6	90.6	90.3	90.4	90.2	90.1	89.7	89.9	90.2	90.3	..
"Kanta-Hämeen maakunta"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	99.2	164.8	276.2	185.8	164.0	332.1	299.5	321.6	287.1	425.3	263.1	197.5	609.6	..
"Kanta-Hämeen maakunta"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1945.1	2297.4	2373.3	2415.2	2543.5	2727.2	2829.6	2952.5	3234.0	3140.5	3221.2	3315.1	3441.7	..
"Kanta-Hämeen maakunta"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3659.9	4250.3	4321.4	4269.6	4461.5	4723.1	4812.2	4829.0	5115.8	5187.0	5127.3	5287.8	5446.5	..
"Kanta-Hämeen maakunta"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1421.2	1500.9	1547.6	1623.7	1683.9	1666.4	1681.8	1683.6	1708.8	1717.5	1758.1	1784.7	1785.5	..
"Kanta-Hämeen maakunta"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2461.5	2566.8	2636.7	2767.8	2883.3	3025.7	3132.4	3230.8	3286.2	3289.7	3377.4	3479.7	3619.7	..
"Pirkanmaan maakunta"	"Taajama-aste, %"	85.4	85.5	85.6	85.6	85.5	85.5	87.0	87.0	87.0	87.0	86.6	86.7	86.8	87.1	87.4	87.6	87.8	88.0	88.3	88.5	88.7	..
"Pirkanmaan maakunta"	"Väkiluku"	453319	456934	460103	463330	467424	471409	476221	480634	484638	488295	491746	495242	499006	502575	505756	508448	511642	514333	517333	519872	522852	527478
"Pirkanmaan maakunta"	"Väkiluvun muutos edellisestä vuodesta, %"	0.6	0.8	0.7	0.7	0.9	0.9	1.0	0.9	0.8	0.8	0.7	0.7	0.8	0.7	0.6	0.5	0.6	0.5	0.6	0.5	0.6	0.9
"Pirkanmaan maakunta"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.3	17.2	17.1	17.0	16.9	16.8	16.6	16.5	16.4	16.3	16.3	16.3	16.4	16.4	16.4	16.3	16.3	16.2	16.0	15.7	15.4	15.2
"Pirkanmaan maakunta"	"15-64 -vuotiaiden osuus väestöstä, %"	66.8	66.8	66.9	66.8	66.7	66.8	66.6	66.7	66.7	66.5	66.1	65.5	64.9	64.2	63.7	63.3	63.0	62.7	62.6	62.5	62.5	62.5
"Pirkanmaan maakunta"	"Yli 64-vuotiaiden osuus väestöstä, %"	15.9	15.9	16.0	16.2	16.4	16.4	16.8	16.8	16.9	17.2	17.6	18.2	18.8	19.4	19.9	20.3	20.7	21.1	21.4	21.8	22.1	22.3
"Pirkanmaan maakunta"	"Ruotsinkielisten osuus väestöstä, %"	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Pirkanmaan maakunta"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.3	1.4	1.5	1.6	1.7	1.7	1.8	2.0	2.1	2.2	2.3	2.5	2.5	2.7	2.7	2.8	2.9	3.0	3.0	3.1	3.2	3.4
"Pirkanmaan maakunta"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	1059	1076	1021	1293	1191	1045	1045	1233	978	649	505	161	-147	-364	-499	-546	-401
"Pirkanmaan maakunta"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	2333	2401	2368	1612	1696	1392	1437	1609	1553	1761	1373	1876	2112	2633	1886	2517	3375
"Pirkanmaan maakunta"	"Perheiden lukumäärä"	..	..	..	..	..	129007	130184	131310	132369	133321	134186	134876	135482	136346	136659	136966	137246	137011	137405	137791	138425	..
"Pirkanmaan maakunta"	"Asuntokuntien lukumäärä"	..	..	..	..	..	221820	225064	228155	231017	233326	235667	238187	240900	243358	245770	247511	250238	253717	257770	261240	265672	270785
"Pirkanmaan maakunta"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	37.0	37.0	37.0	36.9	36.9	36.8	36.7	36.5	36.4	36.2	36.1	35.7	35.3	34.8	34.5	34.1	33.8
"Pirkanmaan maakunta"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	30.8	30.4	30.2	29.9	29.7	30.0	30.2	30.3	30.5	31.6	32.0	32.6	33.4	34.3	34.8	35.5	..
"Pirkanmaan maakunta"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	60.5	61.5	62.4	63.3	64.2	65.0	65.8	66.6	67.3	68.2	68.9	69.7	70.6	71.6	72.5	73.0	73.6	74.5	75.6	76.1	76.6	..
"Pirkanmaan maakunta"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	23.2	23.6	24.2	24.7	25.2	25.6	26.1	26.6	27.3	27.8	28.4	28.8	29.4	30.1	30.6	31.0	31.4	31.8	32.6	33.1	33.6	..
"Pirkanmaan maakunta"	"Alueella asuvan työllisen työvoiman määrä"	194003	195933	197880	198540	202247	204228	210915	216446	216583	205273	210523	214975	213627	208741	206421	205705	207975	216162	222746	223118	217568	..
"Pirkanmaan maakunta"	"Työllisyysaste, %"	66.8	66.9	67.0	66.9	67.6	68.2	69.9	70.9	70.4	66.3	67.8	69.3	68.9	67.4	66.6	66.5	67.2	69.8	71.6	71.4	69.2	..
"Pirkanmaan maakunta"	"Asuinkunnassaan työssäkäyvien osuus, %"	72.2	71.7	71.3	70.3	69.8	67.8	66.8	66.1	66.0	65.3	64.6	64.1	63.6	63.4	63.1	62.6	62.0	61.5	61.3	61.1	60.4	..
"Pirkanmaan maakunta"	"Työttömien osuus työvoimasta, %"	13.4	13.2	12.8	13.1	12.5	11.7	9.8	8.9	9.8	13.7	11.8	10.8	12.0	14.5	15.7	16.2	15.4	11.8	9.4	9.9	13.0	..
"Pirkanmaan maakunta"	"Eläkeläisten osuus väestöstä, %"	22.3	22.4	22.4	22.5	22.5	22.7	22.8	22.9	23.0	23.4	23.6	23.8	23.9	24.1	24.2	24.4	24.8	25.3	25.4	25.4	25.3	..
"Pirkanmaan maakunta"	"Taloudellinen huoltosuhde"	133.7	133.2	132.5	133.4	131.1	130.8	125.8	122.1	123.8	137.9	133.6	130.4	133.6	140.8	145.0	147.2	146.0	137.9	132.3	133.0	140.3	..
"Pirkanmaan maakunta"	"Alueella olevien työpaikkojen lukumäärä"	192331	193735	195875	196203	199496	200812	208018	214508	214084	202628	207210	211518	209875	205294	202653	202043	203481	211705	218386	217811	211843	..
"Pirkanmaan maakunta"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	3.0	2.7	2.8	2.7	2.6	2.5	2.5	2.5	2.4	2.3	2.1	2.0	2.0	1.9	..
"Pirkanmaan maakunta"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	30.4	29.4	26.9	26.9	26.5	25.5	24.4	23.4	23.2	23.0	23.2	23.1	22.6	21.7	..
"Pirkanmaan maakunta"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	65.5	67.1	69.2	69.1	69.6	70.7	71.9	72.9	73.2	73.5	73.4	73.5	73.9	74.9	..
